title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Chicken Tinga Tostados,Mexican,"6 bone-in chicken breast halves | 7 medium onions, thinly sliced | 1 clove garlic, chopped | 1/4 cup vegetable oil | 6 medium tomatoes | 1 (7 ounce) can chipotle peppers in adobo sauce | 1 tablespoon chicken bouillon granules | 16 tostada shells | 1 cup sour cream | salt and pepper to taste",20,60,80,4.5,8 servings,https://www.allrecipes.com/recipe/75414/chicken-tinga-tostados/
Authentic Mexican Enchiladas,Mexican,"6 dried chile de arbol peppers | 3/4 cup water, or as needed | 1 clove garlic | 1 teaspoon salt | 1 cup vegetable oil for frying | 18 (6 inch) corn tortillas | 3 cups crumbled queso fresco, divided | 1 cup sour cream, divided | 1 cup shredded lettuce, divided | 2 medium tomatoes, thinly sliced | 1/2 cup chopped green onions, divided",35,10,45,4.2,6 servings,https://www.allrecipes.com/recipe/77917/authentic-mexican-enchiladas/
Pinto Beans With Mexican-Style Seasonings,Mexican,"1 pound dried pinto beans, rinsed | 4 cups water, or as needed | 2 (10 ounce) cans diced tomatoes with green chile peppers (such as RO*TEL®) | 1/2 pound bacon, cut into 1/2-inch pieces | 1 yellow onion, chopped | 1 tablespoon chili powder, or to taste | 1 tablespoon ground cumin, or to taste | 1 1/2 teaspoons garlic powder, or to taste | 1/2 bunch fresh cilantro, chopped | salt to taste",15,240,255,4.7,8 servings,https://www.allrecipes.com/recipe/231037/pinto-beans-with-mexican-style-seasonings/
Traditional Mexican Guacamole,Mexican,"2 avocados, peeled and pitted | 1 cup chopped tomatoes | 1/4 cup chopped onion | 1/4 cup chopped cilantro | 2 tablespoons lemon juice | 1 jalapeno pepper, seeded and minced | salt and ground black pepper to taste",10,,10,4.6,4 servings,https://www.allrecipes.com/recipe/221286/traditional-mexican-guacamole/
Flan Mexicano (Mexican Flan),Mexican,1 cup white sugar | 1 (14 ounce) can sweetened condensed milk | 1 cup whole milk | 3 large eggs | 3 large egg yolks | 1/4 cup freshly squeezed orange juice | 1 tablespoon grated orange peel | 1 tablespoon vanilla extract | 1 tablespoon cornstarch | 1 cup heavy cream,10,55,65,4.9,8 servings,https://www.allrecipes.com/recipe/214091/flan-mexicano-mexican-flan/
Mexican Lasagna Lite,Mexican,"1 pound 99%-lean ground turkey | 3/4 cup water | 1 envelope taco seasoning mix | 12 corn tortillas | 1 (4 ounce) can chopped green chiles, drained | 2 (10 ounce) cans enchilada sauce, divided | 1 (8 ounce) carton nonfat sour cream, divided | 1 (16 ounce) can nonfat spicy refried beans, divided | 1 (8 ounce) package shredded low-fat Mexican cheese blend, divided",25,35,60,4.4,6 servings,https://www.allrecipes.com/recipe/222011/mexican-lasagna-lite/
Mexican Corn,Mexican,"2 (15.25 ounce) cans whole kernel corn, drained | 1 (8 ounce) package cream cheese | 1/4 cup butter | 10 jalapeno peppers, chopped | 1 teaspoon garlic salt",10,10,20,4.4,6 servings,https://www.allrecipes.com/recipe/18907/mexican-corn/
Mamacita's Mexican Rice,Mexican,"1 cup long-grain white rice | 1 tablespoon vegetable oil | 1 onion, minced | 1 clove garlic, minced | 1 1/2 cups chicken broth | 1 tomato, seeded and diced | 1/2 teaspoon ground cumin | 1/2 teaspoon Spanish saffron | salt and ground black pepper to taste | 1/4 cup frozen peas and carrots, thawed | 1 sprig fresh cilantro",10,25,35,4.5,6 servings,https://www.allrecipes.com/recipe/221930/mamacitas-mexican-rice/
Mexican Potato Nachos,Mexican,"2 tablespoons Vegetable oil | 2 large baking potatoes, cut into 1/2-inch thick slices | salt and ground black pepper to taste | 1/2 pound ground beef | 1 (15 ounce) can black beans, drained | 2 tablespoons taco seasoning | 2 tablespoons water | 8 ounces shredded Cheddar cheese, divided | 1/4 cup shredded lettuce | 1 small tomato, chopped | 1/4 cup sour cream | 1/4 cup guacamole",20,40,60,4.5,8 servings,https://www.allrecipes.com/recipe/219884/mexican-potato-nachos/
Pressure Cooker Mexican Beef Rice,Mexican,"1 tablespoon olive oil | 1 pound lean ground beef | 1 cup diced red onion | 1 teaspoon chili powder | 1/2 teaspoon salt | 1/2 teaspoon ground cumin | 2 cups water | 2 cups chunky salsa | 1 cup long-grain white rice, rinsed | 1 (15 ounce) can black beans, drained and rinsed | 1 cup cooked corn kernels | 2 tablespoons chopped fresh cilantro | 1 cup shredded Cheddar cheese",15,30,50,4.5,8 servings,https://www.allrecipes.com/recipe/261118/pressure-cooker-mexican-beef-rice/
Mexican Quinoa,Mexican,"1 tablespoon olive oil | 1 cup quinoa, rinsed | 1 small onion, chopped | 2 cloves garlic, minced | 1 jalapeno pepper, seeded and chopped | 1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®) | 1 envelope gluten-free taco seasoning mix | 2 cups low-sodium chicken broth | 1/4 cup chopped fresh cilantro",20,20,40,4.7,4 servings,https://www.allrecipes.com/recipe/232453/mexican-quinoa/
Mexican Casserole,Mexican,"2 tablespoons vegetable oil | 3/4 pound cubed skinless, boneless chicken breast meat | 1/2 (1 1/4 ounce) package taco seasoning mix | 1 (15 ounce) can black beans, rinsed and drained | 1 (8.75 ounce) can sweet corn, drained | 1/4 cup salsa | water as needed | 1 cup shredded Mexican-style cheese | 1 1/2 cups crushed plain tortilla chips",15,15,30,4.4,5 servings,https://www.allrecipes.com/recipe/25145/mexican-casserole/
Kris' Amazing Shredded Mexican Beef,Mexican,"1 (4 pound) beef bottom round roast or other lean roast | 2 teaspoons ground black pepper | 1 large onion, diced | 1 (7 ounce) can chopped green chilies | 2 teaspoons chili powder | 1 teaspoon cayenne pepper | 1 tablespoon garlic powder | 2 teaspoons ground cumin | 1 (7 ounce) can chipotle peppers in adobo sauce, or to taste | 1 cube beef bouillon",25,500,525,4.5,12 servings,https://www.allrecipes.com/recipe/217843/kris-amazing-shredded-mexican-beef/
Easy Mexican Rice,Mexican,"1 1/2 cups uncooked brown rice | 3 cups water | 1 (1 ounce) package taco seasoning mix | 1 (15.25 ounce) can kidney beans, drained | 1 (15 ounce) can tomato sauce | 1 (14.5 ounce) can diced tomatoes, drained | salt and pepper to taste | 1/2 cup shredded lettuce",5,60,80,4.0,4 servings,https://www.allrecipes.com/recipe/24724/easy-mexican-rice/
Healthy Mexican Chicken Bake,Mexican,"2 tablespoons vegetable oil | 4 boneless, skinless chicken breasts | 1 teaspoon ground cumin | 1 teaspoon garlic powder | salt and ground black pepper to taste | 4 ounces shredded Mexican cheese blend | 1 cup salsa",15,30,45,4.7,4 servings,https://www.allrecipes.com/recipe/232326/healthy-mexican-chicken-bake/
Mexican Chicken I,Mexican,"6 skinless, boneless chicken breast halves | 1 (20 ounce) jar salsa | 1 large red bell pepper, chopped | 2 tablespoons ground cumin | 2 tablespoons lemon juice | 2 tablespoons chili powder | 3 cloves crushed garlic | 2 (15 ounce) cans black beans, rinsed and drained",,,,4.4,6 servings,https://www.allrecipes.com/recipe/8722/mexican-chicken-i/
Mexican Chicken Soup,Mexican,"1 1/4 pounds skinless, boneless chicken breast halves | 2 tablespoons taco seasoning mix, divided | 1 tablespoon vegetable oil | 1/2 cup chopped onions | 1/2 cup chopped celery | 2 teaspoons ground cumin | 1/4 teaspoon ground black pepper | 3 (14 ounce) cans chicken broth | 1 cup water | 1 cup diced tomatoes | 1 tablespoon chopped fresh cilantro | 1 cup shredded Cheddar cheese | 1 cup crushed tortilla chips | 1 avocado - peeled, pitted and diced",20,45,65,4.7,6 servings,https://www.allrecipes.com/recipe/23245/mexican-chicken-soup/
Mexican Chicken Tinga,Mexican,"2 tablespoons olive oil | 1 large onion, diced | 1 (15 ounce) can stewed tomatoes | 1 (7 ounce) can chipotle peppers in adobo sauce, or to taste | 2 pounds shredded cooked chicken meat | 16 tostada shells | 1/2 cup sour cream",5,30,35,4.6,8 servings,https://www.allrecipes.com/recipe/127628/mexican-tinga/
Mexican Chicken Kiev,Mexican,"8 skinless, boneless chicken breasts | 2 green chile peppers, cut into 8 strips | 1 (8 ounce) package Monterey Jack cheese, cut into 8 slices | 1/2 cup butter, melted | 1 cup Italian-style seasoned bread crumbs | 1 1/2 tablespoons grated Parmesan cheese | 1/2 teaspoon salt | 1/2 teaspoon ground cumin | 1/2 teaspoon ground black pepper",30,30,120,4.6,8 servings,https://www.allrecipes.com/recipe/8620/mexican-chicken-kiev/
Mexican Chicken Corn Chowder,Mexican,"1 1/2 pounds boneless skinless chicken breasts, cut into bite-size pieces | 1/2 cup chopped onion | 1 clove garlic, minced | 3 tablespoons butter | 2 cubes chicken bouillon | 1 cup hot water | 3/4 teaspoon ground cumin | 2 cups half-and-half cream | 2 cups shredded Monterey Jack cheese | 1 (14.75 ounce) can cream-style corn | 1 (4 ounce) can diced green chiles | 1 dash hot pepper sauce | 1 tomato, chopped | 1/4 bunch fresh cilantro sprigs, for garnish",20,35,55,4.6,8 servings,https://www.allrecipes.com/recipe/13019/mexican-chicken-corn-chowder/
Mexican Chicken and Black Bean Salad,Mexican,"2 (4 ounce) frozen skinless, boneless chicken breast halves | 1 (8 ounce) can low sodium tomato sauce | 1/4 cup water | 1 (1 ounce) packet taco seasoning | 1 (15.5 ounce) can black beans | 4 cups baby spinach leaves | 2 tablespoons fat-free sour cream | 1/2 cup shredded Mexican cheese blend | 1/2 cup salsa",10,30,40,4.5,2 servings,https://www.allrecipes.com/recipe/143123/mexican-chicken-and-black-bean-salad/
Easy Mexican Chicken Spaghetti,Mexican,"1 pound spaghetti | 2 tablespoons olive oil | 2 cloves garlic, minced | 1 small yellow onion, diced | 3 skinless, boneless chicken breast halves, cut into bite-size pieces, or more to taste | 1 (13/4 ounce) can cream of mushroom soup | 1 (10 ounce) can diced tomatoes with green chile peppers | 1/2 cup shredded Colby-Monterey Jack cheese",10,35,45,4.6,4 servings,https://www.allrecipes.com/recipe/244765/easy-mexican-chicken-spaghetti/
Slow Cooker Mexican Chicken and Rice,Mexican,"3 cups chicken broth | 1 1/2 cups converted long-grain white rice | 1/2 large white onion, sliced | 1 (24 ounce) jar salsa | 1 (4 ounce) can chopped green chilies | 1 (1 ounce) packet dry taco seasoning mix, divided | 2 skinless, boneless chicken breast halves | 1 (15 ounce) can black beans, drained",10,200,210,3.7,6 servings,https://www.allrecipes.com/recipe/219801/slow-cooker-mexican-chicken-and-rice/
Instant Pot Mexican Chicken and Rice Bowls,Mexican,"olive oil | 1 pound boneless, skinless chicken breasts, cut into 1-inch pieces | 1/2 cup chicken broth | 1 (15 ounce) can corn, drained | 1 (15 ounce) can black beans, rinsed and drained | 1 (10 ounce) can diced tomatoes and green chilies, undrained | 1 cup rice, rinsed until the water runs clear | 1/2 teaspoon seasoning salt | 1/2 teaspoon chili powder | 1/4 teaspoon garlic powder | 4 tablespoons shredded Mexican cheese blend, or to taste | 2 tablespoons chopped fresh cilantro, or to taste",15,25,55,4.0,4 servings,https://www.allrecipes.com/recipe/277112/instant-pot-mexican-chicken-and-rice-bowls/
Ground Chicken Taco Burgers,Mexican,"1 pound ground chicken | 1/2 small onion, diced | 1 teaspoon minced garlic | 1/2 (1 ounce) package dry taco seasoning mix | 1 egg | salt and pepper, to taste | 4 wheat hamburger buns, toasted | 4 slices pepperjack cheese | 1 avocado - peeled, pitted and sliced | 1/4 cup chopped jalapeno pepper | 1/2 cup salsa, or to taste",15,10,25,4.5,4 servings,https://www.allrecipes.com/recipe/143342/ground-chicken-taco-burgers/
Caldo De Pollo (Mexican Chicken Soup),Mexican,"6 cups chicken broth | 1 cup water | 1 1/4 pounds chicken tenders | 3 extra large chicken bouillon cubes (such as Knorr®) | 1 tablespoon olive oil | 2 teaspoons granulated garlic | 2 teaspoons ground cumin | salt and ground black pepper to taste | 1/2 large white onion, chopped, or to taste | 2 cups chicken broth | 1 cup white rice | 1 teaspoon chili powder | 1 avocado - peeled, pitted, and thinly sliced | 1 bunch fresh cilantro, chopped",15,35,50,4.6,6 servings,https://www.allrecipes.com/recipe/234419/caldo-de-pollo-mexican-chicken-soup/
Mexican Soup,Mexican,"3 cooked, boneless chicken breast halves, shredded | 2 (14.5 ounce) cans chicken broth | 1 (15 ounce) can kidney beans | 1 (14.5 ounce) can stewed tomatoes | 1 cup whole kernel corn | 1/2 cup chopped onion | 1/2 green bell pepper, chopped | 1/2 red bell pepper, chopped | 1 (4 ounce) can chopped green chile peppers | 1 tablespoon ground cumin",20,45,65,4.6,4 servings,https://www.allrecipes.com/recipe/23876/mexican-soup/
Mexican Mole Sauce,Mexican,2 teaspoons vegetable oil | 1/4 cup finely chopped onion | 1 tablespoon unsweetened cocoa powder | 1 teaspoon ground cumin | 1 teaspoon dried cilantro | 1/8 tablespoon dried minced garlic | 1 (13/4 ounce) can condensed tomato soup | 1 (4 ounce) can diced green chile peppers,10,15,25,4.1,4 servings,https://www.allrecipes.com/recipe/76662/mexican-mole-sauce/
Chicken and Black Bean Casserole,Mexican,"2 tablespoons butter | 1 medium onion, sliced | 2 chicken breasts, cut into 2 inch pieces | 1 (16 ounce) can stewed tomatoes, undrained | 1 (8 ounce) package black beans, cooked and drained | 1/2 cup uncooked white rice | 2 ounces green chile peppers, diced | 2 tablespoons chopped fresh cilantro | 1 tablespoon ground cumin",10,55,65,4.0,4 servings,https://www.allrecipes.com/recipe/87884/chicken-and-black-bean-casserole/
Kiki's Mexican Chicken Salad,Mexican,"2 1/2 cups shredded cooked chicken meat | 1/2 cup julienned carrots | 1/4 cup julienned red bell pepper | 1/4 cup julienned jicama | 1/4 cup julienned red onion | 2 (11 ounce) cans whole kernel corn, drained | 1 cup cherry tomatoes, halved | 3 avocados - peeled, pitted, and chopped | 2 tablespoons chopped fresh cilantro | 1/2 cup sour cream | 2/3668653488 cup mayonnaise | 2 tablespoons fresh lemon juice | 1/2 teaspoon ground cumin | 1/2 teaspoon salt | 1/4 teaspoon pepper | 1 (1 1/4 ounce) package taco seasoning | 1 teaspoon hot pepper sauce",15,,75,4.3,6 servings,https://www.allrecipes.com/recipe/86916/kikis-mexican-chicken-salad/
Weeknight Mexican Chicken Lasagna,Mexican,"cooking spray | 4 cups salsa roja, divided | 12 corn tortillas, divided | 1 1/2 cups refried beans | 1 1/2 cups corn kernels | 3 cups chopped grilled boneless, skinless chicken thighs | 2 1/2 cups shredded Mexican-style cheese blend, divided",10,20,30,4.5,12 servings,https://www.allrecipes.com/recipe/278653/weeknight-mexican-chicken-lasagna/
Mexican Chicken Quinoa Salad,Mexican,"1 cup water | 1/2 cup quinoa | 1 package taco seasoning mix, divided | 2 chicken breasts, cut into small cubes | 1 teaspoon butter | 1 avocado, peeled and chopped | 1/2 red onion, chopped | 2 stalks celery, chopped | 1 cup chopped spinach | 1 carrot, chopped | 1/2 red bell pepper, chopped | 1/2 yellow bell pepper, chopped | 1/3334326744 cucumber, chopped | 2 jalapeno peppers, seeded and chopped | 1/2 cup salsa",20,20,45,4.4,4 servings,https://www.allrecipes.com/recipe/242062/mexican-chicken-quinoa-salad/
Slow Cooker Mexican Chicken Soup,Mexican,"6 boneless chicken thighs, or more to taste | 2 (15 ounce) cans chicken broth | 2 (15 ounce) cans diced tomatoes | 2 (15 ounce) cans black beans, rinsed and drained | 1 (15 ounce) can whole kernel corn, drained | 1 (8 ounce) can tomato sauce | 1 (4 ounce) can diced green chiles | 1 (1 1/4 ounce) package taco seasoning mix | 1 tablespoon shredded Cheddar cheese, or to taste | 1 tablespoon sour cream, or to taste | 1 tablespoon crushed tortilla chips, or to taste | 1 tablespoon chopped fresh cilantro, or to taste",10,395,415,4.7,8 servings,https://www.allrecipes.com/recipe/277371/slow-cooker-mexican-chicken-soup/
Mexican Chicken and Rice Salad,Mexican,"3 cups cooked brown rice | 2 cups salsa | 1 (15.25 ounce) can sweet corn, drained | 1 (15 ounce) can black beans, rinsed and drained | 1 cooked chicken breast, chopped | 1 avocado - peeled, pitted, and cut into cubes | 1/4 cup chopped cilantro",15,,15,4.5,6 servings,https://www.allrecipes.com/recipe/234755/mexican-chicken-and-rice-salad/
Slow Cooker Mexican Beef Stew,Mexican,"1 Reynolds® Slow Cooker Liner | 1 pound beef stew meat, cut into 1-inch pieces | 2 tablespoons all-purpose flour | 1 tablespoon canola oil | 1 (15 ounce) can black beans, rinsed and drained | 2 medium carrots, peeled and chopped | 1 medium onion, chopped | 2 cloves garlic, minced | 1 (14.5 ounce) can diced tomatoes, undrained | 1 (14.5 ounce) can reduced-sodium beef broth | 1 1/2 teaspoons chili powder | 1 teaspoon ground cumin | 1/2 teaspoon salt | 1/4 teaspoon ground black pepper | 1 cup frozen whole kernel corn | 1/4 cup Chopped avocado, cilantro, and/or crushed red pepper",15,435,450,4.6,6 servings,https://www.allrecipes.com/recipe/238412/slow-cooker-mexican-beef-stew/
Mexican Beef Casserole,Mexican,1 pound lean ground beef | 1 (15 ounce) can ranch-style beans | 1 (14.5 ounce) can peeled and diced tomatoes | 1 (13/4 ounce) can condensed cream of mushroom soup | 1 (12 ounce) package corn tortillas | 4 cups shredded Cheddar cheese | 2 tablespoons chili powder,30,30,60,4.5,12 servings,https://www.allrecipes.com/recipe/22122/mexican-beef-casserole/
Mexican Beef Supreme,Mexican,"1 tablespoon olive oil | 1 onion, diced | 1 pound cubed beef stew meat | 1 1/2 teaspoons minced garlic | 1/2 lime, juiced | 1 jalapeno pepper, seeded and chopped | 3 green onions, chopped | 1/4 cup chopped fresh cilantro, or to taste | 1 teaspoon dried oregano | 1 (7 ounce) can green salsa",15,25,40,4.5,4 servings,https://www.allrecipes.com/recipe/60014/mexican-beef-supreme/
Caldo de Res (Mexican Beef Soup),Mexican,"2 pounds beef shank, with bone | 1 tablespoon vegetable oil | 2 teaspoons salt | 2 teaspoons ground black pepper | 1 onion, chopped | 3 cups beef broth | 1 (14.5 ounce) can diced tomatoes | 4 cups water | 2 medium carrot, coarsely chopped | 1/4 cup chopped fresh cilantro | 2 chayotes, quartered | 2 ears corn, husked and cut into thirds | 1 potato, quartered | 1 medium head cabbage, cored and cut into wedges | 1 cup chopped fresh cilantro | 1/4 cup sliced pickled jalapenos | 1/4 cup finely chopped onion | 2 limes, cut into wedges | 4 radishes, quartered",30,120,150,4.9,8 servings,https://www.allrecipes.com/recipe/85055/caldo-de-res-mexican-beef-soup/
Caldo De Res (Beef Soup),Mexican,"1 pound beef shank | 1 tomato, quartered | 2 potatoes, cubed | 1 onion, chopped | 3 carrots, chopped | 1/2 medium head cabbage, chopped | 4 cloves garlic, minced | 6 teaspoons chopped fresh cilantro | 1 tablespoon salt | 1/4 teaspoon ground cumin | 2 fluid ounces fresh lime juice",,,,4.5,4 servings,https://www.allrecipes.com/recipe/15273/caldo-de-res-beef-soup/
Mexican Beef and Rice Casserole,Mexican,"nonstick cooking spray | 1 pound ground beef | 1 yellow onion, diced | 2 cloves garlic, minced | 1 tablespoon taco seasoning | 1 (15 ounce) can black beans, drained | 1 (14 ounce) can fire-roasted diced tomatoes | 1 bunch fresh spinach, trimmed and coarsely chopped | 2 cups low-sodium chicken broth | 2 cups shredded Mexican cheese blend, divided | 1 cup long-grain rice | 1 cup red salsa",20,65,85,4.6,8 servings,https://www.allrecipes.com/recipe/279439/mexican-beef-and-rice-casserole/
Easy Slow Cooker Carne Guisada,Mexican,"3 pounds chuck roast, cut into 1 1/2-inch cubes | 3 medium potatoes, unpeeled and diced | 1 medium onion, chopped | 2 red bell peppers, cut into strips | 3 cloves garlic, crushed | 1/4 cup all-purpose flour | 1/4 cup chili powder | 1 teaspoon cumin | 1 teaspoon salt | 3 cups beef broth",30,360,390,4.1,8 servings,https://www.allrecipes.com/recipe/54610/easy-slow-cooker-carne-guisada/
Slow Cooker Beef Barbacoa,Mexican,"3 pounds boneless beef chuck roast | 1 onion, chopped | 3 bay leaves | 1/2 teaspoon ground black pepper, or to taste | 2 tablespoons garlic powder | 1/4 cup distilled white vinegar | 1 (14 ounce) can tomato sauce | 1/4 cup chili powder | salt to taste",30,360,390,4.4,8 servings,https://www.allrecipes.com/recipe/217412/slow-cooker-beef-barbacoa/
Mexican Beef and Rice,Mexican,"2 pounds ground beef | 1 green bell pepper, chopped | 1 red bell pepper, chopped | 1 onion, chopped | 1 tablespoon chopped garlic | 2 (10 ounce) cans diced tomatoes and green chiles (such as RO*TEL®) | 1 (15 ounce) can black beans, rinsed and drained | 1 (15 ounce) can whole kernel corn, drained | 2 1/2 cups chicken broth | 2 cups uncooked jasmine rice | 2 (1.41 ounce) packages sazon seasoning | 1 (1 ounce) packet taco seasoning",15,30,45,4.5,10 servings,https://www.allrecipes.com/recipe/279442/mexican-beef-and-rice/
Stuffed Mexican Peppers,Mexican,"1 pound ground beef | 1 (1 ounce) package taco seasoning mix | 3/4 cup water | 2 teaspoons chili powder | 1/2 cup cooked rice | 1/4 teaspoon salt | 1/4 teaspoon garlic salt | 1/8 teaspoon ground black pepper | 2 (8 ounce) cans tomato sauce, divided | 3 large red bell peppers | 6 (1 inch) cubes Colby-Jack cheese",15,60,75,4.6,6 servings,https://www.allrecipes.com/recipe/216899/stuffed-mexican-peppers/
Albondigas Soup II,Mexican,"1 pound lean ground beef | 2 cubes beef bouillon cube | 4 cups water | 2 cloves garlic, minced | 1 onion, minced | 1 slice bread, crumbled | 1 egg | 2 tablespoons water | 1 teaspoon chili powder | 1/2 teaspoon dried oregano | 1/2 teaspoon ground cumin | 1 teaspoon cumin seed | 3 carrots, sliced | 1 green bell pepper, chopped | 2 stalks celery, chopped | 1 (14.5 ounce) can stewed tomatoes | 1/2 medium head cabbage | 1/2 teaspoon crushed red pepper flakes | salt and pepper to taste",,,,4.6,6 servings,https://www.allrecipes.com/recipe/13162/albondigas-soup-ii/
Mexican Rice & Beef Tacos,Mexican,"2 tablespoons I Can't Believe It's Not Butter!® Spread, divided | 1 pound lean ground beef | salt and ground black pepper to taste | 1 medium green or red bell pepper, chopped | 1 medium red onion, chopped | 2 cups water | 1 (5.4 ounce) package Knorr® Fiesta Sides™ - Mexican Rice | 1 medium tomato, chopped | 8 taco shells",15,25,40,4.6,4 servings,https://www.allrecipes.com/recipe/245960/mexican-rice-beef-tacos/
Spicy Mexican Beef,Mexican,"4 pounds beef chuck roast, trimmed of fat and meat cut into chunks | 1 (24 ounce) jar salsa | 1 onion, chopped | 1 (7 ounce) can chopped mild green chiles | 2 cloves garlic, minced | 2 teaspoons chili powder | 1 1/2 teaspoons ground cumin | 1/2 teaspoon dried oregano",15,660,675,5.0,8 servings,https://www.allrecipes.com/recipe/232301/spicy-mexican-beef/
Mexican Oxtail Beef Soup,Mexican,"2 tablespoons olive oil | 2 pounds beef oxtail, cut into pieces | 1 pound cubed beef stew meat | 1 cube beef bouillon | 1 onion, chopped | 2 stalks celery, chopped | 1/2 teaspoon chili powder | 3/4 teaspoon ground cumin | salt and pepper to taste | 4 ears corn on the cob, broken in half | 3 carrots, coarsely chopped | 2 russet potatoes, cut into bite-sized pieces | 1/3334326744 cup lentils, picked over and rinsed | 1/3334326744 cup long grain rice | 1 cup frozen mixed vegetables | 1 head cabbage, cored and cut into 8 wedges | 8 corn tortillas",30,210,240,4.5,8 servings,https://www.allrecipes.com/recipe/214090/mexican-oxtail-beef-soup/
Boris' Mexican Rice,Mexican,"1 pound lean ground beef | 1 onion, diced | 1 green bell pepper, diced | 1 (14 ounce) can beef broth | 2 cups fresh corn kernels | 1 (10 ounce) can diced tomatoes with green chile peppers | 1 (15 ounce) can tomato sauce | 1/2 cup salsa | 1/2 teaspoon chili powder | 1/2 teaspoon paprika | 1/2 teaspoon garlic powder | 1/2 teaspoon salt | 1/2 teaspoon ground black pepper | 1 teaspoon minced cilantro | 1 1/2 cups uncooked white rice | 1 cup shredded Cheddar cheese",20,35,55,4.6,6 servings,https://www.allrecipes.com/recipe/22884/mexican-rice/
